time,temperature_2m,shortwave_radiation,wind_speed_10m,cloud_cover
2025-09-29 20:00:00,15.1,0.0,0.5,100
2025-09-29 21:00:00,14.4,0.0,0.5,100
2025-09-29 22:00:00,14.0,0.0,0.2,99
2025-09-29 23:00:00,13.1,0.0,0.2,71
2025-09-30 00:00:00,12.2,0.0,0.3,35
2025-09-30 01:00:00,11.4,0.0,1.0,79
2025-09-30 02:00:00,10.6,0.0,2.4,5
2025-09-30 03:00:00,10.1,0.0,1.9,0
2025-09-30 04:00:00,9.6,0.0,1.2,3
2025-09-30 05:00:00,9.1,0.0,2.3,0
2025-09-30 06:00:00,8.9,0.0,3.7,0
2025-09-30 07:00:00,8.9,38.0,4.2,60
2025-09-30 08:00:00,10.4,147.0,2.6,97
2025-09-30 09:00:00,12.3,279.0,1.2,3
2025-09-30 10:00:00,14.7,433.0,1.3,0
2025-09-30 11:00:00,16.4,519.0,1.7,0
2025-09-30 12:00:00,17.3,560.0,2.2,0
2025-09-30 13:00:00,17.9,552.0,2.4,0
2025-09-30 14:00:00,18.2,497.0,2.7,0
2025-09-30 15:00:00,18.3,396.0,3.0,1
2025-09-30 16:00:00,18.1,262.0,1.5,1
2025-09-30 17:00:00,17.6,114.0,4.0,1
2025-09-30 18:00:00,16.5,14.0,6.2,1
2025-09-30 19:00:00,15.6,0.0,3.5,13
2025-09-30 20:00:00,14.7,0.0,6.4,77
2025-09-30 21:00:00,13.8,0.0,4.3,98
2025-09-30 22:00:00,13.1,0.0,5.9,95
2025-09-30 23:00:00,12.6,0.0,5.9,100
2025-10-01 00:00:00,11.6,0.0,4.0,20
2025-10-01 01:00:00,11.4,0.0,5.1,95
2025-10-01 02:00:00,10.7,0.0,5.2,72
2025-10-01 03:00:00,10.3,0.0,5.9,100
2025-10-01 04:00:00,10.1,0.0,5.2,100
2025-10-01 05:00:00,9.9,0.0,4.6,100
2025-10-01 06:00:00,9.9,0.0,4.2,100
2025-10-01 07:00:00,10.1,10.0,3.6,100
2025-10-01 08:00:00,10.4,23.0,3.8,100
2025-10-01 09:00:00,11.4,80.0,3.5,100
2025-10-01 10:00:00,12.6,120.0,1.7,100
2025-10-01 11:00:00,13.2,104.0,1.2,100
2025-10-01 12:00:00,14.6,314.0,1.8,100
2025-10-01 13:00:00,16.5,281.0,7.8,100
2025-10-01 14:00:00,17.1,294.0,8.1,96
2025-10-01 15:00:00,17.6,286.0,8.5,100
2025-10-01 16:00:00,17.9,177.0,8.8,94
2025-10-01 17:00:00,17.1,89.0,8.1,27
2025-10-01 18:00:00,15.4,12.0,8.1,69
2025-10-01 19:00:00,14.6,0.0,8.5,96
2025-10-01 20:00:00,13.9,0.0,8.0,84
2025-10-01 21:00:00,13.4,0.0,8.2,88
2025-10-01 22:00:00,12.9,0.0,7.6,100
2025-10-01 23:00:00,12.5,0.0,6.4,100
2025-10-02 00:00:00,11.6,0.0,4.9,98
2025-10-02 01:00:00,11.5,0.0,5.7,16
2025-10-02 02:00:00,11.2,0.0,6.1,98
2025-10-02 03:00:00,10.9,0.0,5.0,100
2025-10-02 04:00:00,10.8,0.0,4.5,100
2025-10-02 05:00:00,10.4,0.0,4.0,100
2025-10-02 06:00:00,10.2,0.0,4.3,100
2025-10-02 07:00:00,11.1,24.0,5.5,100
2025-10-02 08:00:00,12.4,99.0,5.6,100
2025-10-02 09:00:00,13.9,162.0,4.9,96
2025-10-02 10:00:00,16.1,335.0,6.7,100
2025-10-02 11:00:00,17.5,390.0,10.1,100
2025-10-02 12:00:00,17.6,304.0,10.3,100
2025-10-02 13:00:00,18.3,270.0,11.1,100
2025-10-02 14:00:00,18.5,270.0,13.3,100
2025-10-02 15:00:00,18.5,256.0,13.9,100
2025-10-02 16:00:00,17.7,135.0,12.1,100
2025-10-02 17:00:00,16.8,25.0,12.8,100
2025-10-02 18:00:00,16.3,4.0,13.3,100
2025-10-02 19:00:00,15.9,0.0,12.9,100
2025-10-02 20:00:00,15.9,0.0,13.1,100
2025-10-02 21:00:00,16.1,0.0,14.0,100
2025-10-02 22:00:00,16.4,0.0,15.7,100
2025-10-02 23:00:00,16.5,0.0,16.4,100
2025-10-03 00:00:00,16.5,0.0,15.8,100
2025-10-03 01:00:00,16.2,0.0,14.5,100
2025-10-03 02:00:00,15.9,0.0,15.2,100
2025-10-03 03:00:00,15.4,0.0,14.9,100
2025-10-03 04:00:00,15.3,0.0,16.2,100
2025-10-03 05:00:00,14.9,0.0,16.9,100
2025-10-03 06:00:00,14.2,0.0,16.5,100
2025-10-03 07:00:00,14.4,3.0,18.4,100
2025-10-03 08:00:00,14.9,30.0,18.4,100
2025-10-03 09:00:00,15.4,45.0,17.4,100
2025-10-03 10:00:00,15.5,39.0,17.7,100
2025-10-03 11:00:00,16.0,60.0,17.1,100
2025-10-03 12:00:00,16.2,42.0,17.1,100
2025-10-03 13:00:00,16.7,73.0,18.0,100
2025-10-03 14:00:00,17.6,110.0,17.0,100
2025-10-03 15:00:00,17.0,68.0,20.0,100
2025-10-03 16:00:00,15.8,51.0,20.8,100
2025-10-03 17:00:00,16.3,15.0,24.1,100
2025-10-03 18:00:00,17.2,3.0,26.8,100
2025-10-03 19:00:00,17.8,0.0,28.3,100
2025-10-03 20:00:00,17.9,0.0,28.5,100
2025-10-03 21:00:00,17.5,0.0,28.6,100
2025-10-03 22:00:00,17.1,0.0,28.1,100
2025-10-03 23:00:00,17.1,0.0,27.1,100
2025-10-04 00:00:00,16.7,0.0,26.8,100
2025-10-04 01:00:00,15.8,0.0,21.6,100
2025-10-04 02:00:00,15.1,0.0,22.9,100
2025-10-04 03:00:00,14.2,0.0,22.7,100
2025-10-04 04:00:00,13.7,0.0,22.8,45
2025-10-04 05:00:00,13.0,0.0,25.3,64
2025-10-04 06:00:00,11.8,0.0,23.1,22
2025-10-04 07:00:00,11.3,26.0,22.7,7
2025-10-04 08:00:00,11.6,151.0,22.0,14
2025-10-04 09:00:00,11.7,287.0,26.2,44
2025-10-04 10:00:00,12.1,407.0,28.1,16
2025-10-04 11:00:00,12.9,463.0,27.5,14
2025-10-04 12:00:00,13.2,503.0,28.3,100
2025-10-04 13:00:00,13.6,309.0,31.5,98
2025-10-04 14:00:00,14.1,339.0,30.2,100
2025-10-04 15:00:00,13.4,188.0,24.7,73
2025-10-04 16:00:00,13.2,184.0,23.2,30
2025-10-04 17:00:00,12.8,94.0,20.5,38
2025-10-04 18:00:00,12.2,7.0,18.6,81
2025-10-04 19:00:00,12.1,0.0,17.6,32
2025-10-04 20:00:00,12.0,0.0,17.4,22
2025-10-04 21:00:00,11.9,0.0,17.2,16
2025-10-04 22:00:00,11.7,0.0,17.7,22
2025-10-04 23:00:00,11.5,0.0,18.5,52
2025-10-05 00:00:00,11.6,0.0,20.7,17
2025-10-05 01:00:00,11.4,0.0,20.2,5
2025-10-05 02:00:00,11.1,0.0,18.8,5
2025-10-05 03:00:00,10.9,0.0,20.0,7
2025-10-05 04:00:00,10.8,0.0,18.2,2
2025-10-05 05:00:00,10.6,0.0,16.2,2
2025-10-05 06:00:00,10.6,0.0,17.3,7
2025-10-05 07:00:00,10.9,27.0,17.9,2
2025-10-05 08:00:00,11.8,150.0,17.8,1
2025-10-05 09:00:00,12.8,293.0,16.3,4
2025-10-05 10:00:00,13.8,416.0,19.2,2
2025-10-05 11:00:00,14.8,500.0,20.2,49
2025-10-05 12:00:00,15.3,447.0,21.1,20
2025-10-05 13:00:00,15.6,485.0,22.2,80
2025-10-05 14:00:00,15.6,394.0,22.5,100
2025-10-05 15:00:00,15.7,305.0,17.7,100
2025-10-05 16:00:00,15.2,179.0,14.7,100
2025-10-05 17:00:00,14.4,71.0,13.8,100
2025-10-05 18:00:00,13.9,5.0,11.5,52
2025-10-05 19:00:00,13.2,0.0,12.5,51
2025-10-05 20:00:00,12.4,0.0,11.5,24
2025-10-05 21:00:00,11.6,0.0,10.8,12
2025-10-05 22:00:00,11.0,0.0,10.0,45
2025-10-05 23:00:00,10.6,0.0,9.6,99
2025-10-06 00:00:00,10.1,0.0,9.1,70
2025-10-06 01:00:00,9.8,0.0,10.2,98
2025-10-06 02:00:00,9.7,0.0,10.9,65
2025-10-06 03:00:00,9.6,0.0,10.4,32
2025-10-06 04:00:00,9.6,0.0,10.5,25
2025-10-06 05:00:00,9.9,0.0,10.8,100
2025-10-06 06:00:00,10.4,0.0,10.1,100
2025-10-06 07:00:00,11.0,14.0,9.8,100
2025-10-06 08:00:00,12.1,63.0,11.4,16
2025-10-06 09:00:00,13.4,265.0,10.0,1
2025-10-06 10:00:00,14.7,381.0,10.3,0
2025-10-06 11:00:00,15.9,477.0,9.6,1
2025-10-06 12:00:00,17.0,513.0,9.6,0
2025-10-06 13:00:00,17.9,504.0,10.6,0
2025-10-06 14:00:00,18.4,448.0,11.1,6
2025-10-06 15:00:00,18.5,351.0,11.3,5
2025-10-06 16:00:00,18.5,224.0,8.3,0
2025-10-06 17:00:00,17.8,88.0,8.5,1
2025-10-06 18:00:00,17.1,4.0,9.4,1
2025-10-06 19:00:00,16.4,0.0,11.1,41
2025-10-06 20:00:00,15.4,0.0,8.9,92
2025-10-06 21:00:00,14.7,0.0,8.6,100
2025-10-06 22:00:00,14.2,0.0,8.6,100
2025-10-06 23:00:00,13.8,0.0,8.6,100
2025-10-07 00:00:00,13.3,0.0,8.7,31
2025-10-07 01:00:00,12.8,0.0,7.8,8
2025-10-07 02:00:00,12.3,0.0,7.3,70
2025-10-07 03:00:00,11.9,0.0,7.4,98
2025-10-07 04:00:00,11.6,0.0,6.9,98
2025-10-07 05:00:00,11.6,0.0,6.5,100
2025-10-07 06:00:00,11.6,0.0,6.7,100
2025-10-07 07:00:00,12.3,12.0,6.5,100
2025-10-07 08:00:00,12.9,83.0,5.4,98
2025-10-07 09:00:00,14.1,249.0,7.1,100
2025-10-07 10:00:00,15.2,356.0,9.8,100
2025-10-07 11:00:00,15.8,361.0,11.4,100
2025-10-07 12:00:00,16.2,314.0,11.8,100
2025-10-07 13:00:00,16.6,318.0,12.3,100
2025-10-07 14:00:00,16.9,272.0,11.4,99
2025-10-07 15:00:00,17.0,225.0,10.9,100
2025-10-07 16:00:00,16.8,151.0,7.6,100
2025-10-07 17:00:00,15.9,70.0,5.8,100
2025-10-07 18:00:00,14.4,3.0,4.4,100
2025-10-07 19:00:00,14.5,0.0,5.8,100
2025-10-07 20:00:00,14.1,0.0,6.1,100
2025-10-07 21:00:00,13.7,0.0,6.4,100
2025-10-07 22:00:00,13.3,0.0,6.8,100
2025-10-07 23:00:00,13.0,0.0,7.1,100
2025-10-08 00:00:00,12.1,0.0,7.1,100
2025-10-08 01:00:00,11.9,0.0,7.9,100
2025-10-08 02:00:00,11.8,0.0,7.6,100
2025-10-08 03:00:00,11.4,0.0,7.6,100
2025-10-08 04:00:00,11.3,0.0,7.7,100
2025-10-08 05:00:00,11.6,0.0,7.1,100
2025-10-08 06:00:00,11.9,0.0,6.3,100
2025-10-08 07:00:00,12.1,6.0,6.3,100
2025-10-08 08:00:00,12.6,35.0,6.0,100
2025-10-08 09:00:00,13.4,90.0,5.0,100
2025-10-08 10:00:00,14.3,127.0,4.8,100
2025-10-08 11:00:00,15.1,134.0,7.3,100
2025-10-08 12:00:00,15.8,197.0,6.4,100
2025-10-08 13:00:00,15.9,163.0,5.8,99
2025-10-08 14:00:00,16.2,210.0,4.9,42
2025-10-08 15:00:00,16.8,266.0,4.7,24
2025-10-08 16:00:00,16.7,180.0,4.8,29
2025-10-08 17:00:00,15.9,72.0,5.0,19
2025-10-08 18:00:00,14.4,3.0,3.3,5
2025-10-08 19:00:00,14.8,0.0,6.1,13
2025-10-08 20:00:00,14.1,0.0,7.0,90
2025-10-08 21:00:00,13.3,0.0,8.2,100
2025-10-08 22:00:00,12.6,0.0,6.9,100
2025-10-08 23:00:00,12.1,0.0,5.7,88
2025-10-09 00:00:00,11.2,0.0,4.1,31
2025-10-09 01:00:00,10.8,0.0,2.7,51
2025-10-09 02:00:00,10.4,0.0,2.8,20
2025-10-09 03:00:00,9.9,0.0,4.3,23
2025-10-09 04:00:00,9.4,0.0,4.3,10
2025-10-09 05:00:00,9.1,0.0,4.5,5
2025-10-09 06:00:00,8.8,0.0,4.1,100
2025-10-09 07:00:00,8.9,17.0,6.3,19
2025-10-09 08:00:00,9.8,126.0,5.0,4
2025-10-09 09:00:00,11.2,261.0,5.1,0
2025-10-09 10:00:00,12.9,379.0,5.9,1
2025-10-09 11:00:00,14.3,461.0,10.1,66
2025-10-09 12:00:00,14.4,389.0,10.8,100
2025-10-09 13:00:00,14.4,304.0,11.1,99
2025-10-09 14:00:00,14.8,288.0,10.8,100
2025-10-09 15:00:00,15.0,250.0,10.1,93
2025-10-09 16:00:00,14.9,151.0,10.6,100
2025-10-09 17:00:00,14.6,44.0,6.5,100
2025-10-09 18:00:00,13.6,2.0,6.7,99
2025-10-09 19:00:00,13.6,0.0,7.3,100
2025-10-09 20:00:00,13.5,0.0,6.0,100
2025-10-09 21:00:00,13.4,0.0,5.7,100
2025-10-09 22:00:00,13.4,0.0,5.8,100
2025-10-09 23:00:00,13.2,0.0,5.5,100
2025-10-10 00:00:00,13.4,0.0,4.5,100
2025-10-10 01:00:00,13.4,0.0,5.1,100
2025-10-10 02:00:00,13.1,0.0,5.6,100
2025-10-10 03:00:00,12.8,0.0,5.6,100
2025-10-10 04:00:00,12.4,0.0,6.0,100
2025-10-10 05:00:00,12.0,0.0,5.7,100
2025-10-10 06:00:00,12.1,0.0,5.1,100
2025-10-10 07:00:00,12.0,12.0,5.1,80
2025-10-10 08:00:00,12.5,92.0,3.9,73
2025-10-10 09:00:00,13.6,215.0,5.9,55
2025-10-10 10:00:00,14.6,277.0,7.2,100
2025-10-10 11:00:00,15.5,271.0,7.1,100
2025-10-10 12:00:00,15.0,236.0,5.5,100
2025-10-10 13:00:00,15.4,235.0,4.5,100
2025-10-10 14:00:00,15.6,188.0,3.5,100
2025-10-10 15:00:00,15.8,160.0,4.3,100
2025-10-10 16:00:00,15.6,96.0,5.1,100
2025-10-10 17:00:00,15.2,27.0,2.5,100
2025-10-10 18:00:00,14.8,1.0,3.1,100
2025-10-10 19:00:00,14.6,0.0,4.0,100
2025-10-10 20:00:00,14.2,0.0,4.3,100
2025-10-10 21:00:00,13.9,0.0,5.1,100
2025-10-10 22:00:00,13.4,0.0,3.9,100
2025-10-10 23:00:00,12.9,0.0,2.0,98
2025-10-11 00:00:00,12.2,0.0,1.5,74
2025-10-11 01:00:00,12.4,0.0,0.7,95
2025-10-11 02:00:00,11.9,0.0,1.2,100
2025-10-11 03:00:00,11.4,0.0,2.8,100
2025-10-11 04:00:00,10.9,0.0,2.9,100
2025-10-11 05:00:00,10.6,0.0,3.4,100
2025-10-11 06:00:00,10.9,0.0,1.6,100
2025-10-11 07:00:00,11.4,13.0,3.1,99
2025-10-11 08:00:00,12.1,93.0,1.6,100
2025-10-11 09:00:00,13.2,200.0,1.0,100
2025-10-11 10:00:00,14.1,299.0,2.3,98
2025-10-11 11:00:00,14.6,352.0,1.8,100
2025-10-11 12:00:00,14.1,418.0,2.3,100
2025-10-11 13:00:00,14.5,383.0,1.8,100
2025-10-11 14:00:00,14.8,370.0,1.8,66
2025-10-11 15:00:00,14.8,311.0,2.8,53
2025-10-11 16:00:00,14.5,187.0,2.4,22
2025-10-11 17:00:00,13.8,69.0,1.6,11
2025-10-11 18:00:00,12.5,1.0,2.4,63
2025-10-11 19:00:00,12.7,0.0,3.2,0
2025-10-11 20:00:00,12.0,0.0,5.5,3
2025-10-11 21:00:00,11.4,0.0,5.2,0
2025-10-11 22:00:00,10.8,0.0,5.0,0
2025-10-11 23:00:00,10.3,0.0,3.8,0
2025-10-12 00:00:00,8.9,0.0,3.0,0
2025-10-12 01:00:00,9.0,0.0,3.2,0
2025-10-12 02:00:00,8.8,0.0,3.6,2
2025-10-12 03:00:00,8.4,0.0,4.3,7
2025-10-12 04:00:00,8.1,0.0,2.8,26
2025-10-12 05:00:00,8.0,0.0,3.5,44
2025-10-12 06:00:00,7.4,0.0,3.4,98
2025-10-12 07:00:00,7.9,12.0,4.8,98
2025-10-12 08:00:00,8.8,103.0,3.8,99
2025-10-12 09:00:00,10.1,222.0,3.7,66
2025-10-12 10:00:00,12.1,350.0,4.0,4
2025-10-12 11:00:00,13.6,458.0,4.5,3
2025-10-12 12:00:00,13.2,490.0,6.1,73
2025-10-12 13:00:00,14.1,439.0,4.2,32
2025-10-12 14:00:00,14.8,409.0,6.9,26
2025-10-12 15:00:00,15.0,299.0,8.7,1
2025-10-12 16:00:00,14.9,195.0,8.4,10
2025-10-12 17:00:00,13.9,62.0,6.9,6
2025-10-12 18:00:00,12.9,1.0,6.4,73
2025-10-12 19:00:00,12.9,0.0,7.4,100
2025-10-12 20:00:00,12.9,0.0,7.3,100
2025-10-12 21:00:00,12.9,0.0,8.3,100
2025-10-12 22:00:00,12.9,0.0,9.1,100
2025-10-12 23:00:00,12.9,0.0,8.5,100
2025-10-13 00:00:00,12.6,0.0,7.3,100
2025-10-13 01:00:00,12.6,0.0,7.4,100
2025-10-13 02:00:00,12.6,0.0,7.3,100
2025-10-13 03:00:00,12.6,0.0,6.9,100
2025-10-13 04:00:00,12.6,0.0,7.2,100
2025-10-13 05:00:00,12.3,0.0,8.6,100
2025-10-13 06:00:00,12.4,0.0,8.0,100
2025-10-13 07:00:00,12.4,6.0,8.9,100
2025-10-13 08:00:00,12.6,45.0,12.1,100
2025-10-13 09:00:00,13.1,81.0,11.5,100
2025-10-13 10:00:00,13.9,143.0,12.1,100
2025-10-13 11:00:00,14.6,133.0,12.1,100
2025-10-13 12:00:00,14.8,144.0,11.3,100
2025-10-13 13:00:00,15.3,161.0,12.0,100
2025-10-13 14:00:00,15.4,139.0,10.2,100
2025-10-13 15:00:00,15.6,100.0,10.2,100
2025-10-13 16:00:00,15.4,60.0,8.5,100
2025-10-13 17:00:00,14.9,15.0,8.4,100
2025-10-13 18:00:00,14.4,0.0,8.7,100
2025-10-13 19:00:00,14.3,0.0,9.0,100
2025-10-13 20:00:00,14.1,0.0,9.7,100
2025-10-13 21:00:00,14.1,0.0,10.1,100
2025-10-13 22:00:00,13.8,0.0,10.2,100
2025-10-13 23:00:00,13.6,0.0,9.3,100
2025-10-14 00:00:00,13.0,0.0,8.4,100
2025-10-14 01:00:00,12.8,0.0,9.0,100
2025-10-14 02:00:00,12.5,0.0,8.7,100
2025-10-14 03:00:00,12.4,0.0,7.5,100
2025-10-14 04:00:00,12.4,0.0,7.5,100
2025-10-14 05:00:00,12.4,0.0,8.2,100
2025-10-14 06:00:00,11.6,0.0,7.7,100
2025-10-14 07:00:00,11.4,4.0,7.5,100
2025-10-14 08:00:00,11.5,32.0,7.2,100
2025-10-14 09:00:00,12.0,85.0,9.7,100
2025-10-14 10:00:00,12.4,103.0,9.8,100
2025-10-14 11:00:00,13.3,178.0,10.2,100
2025-10-14 12:00:00,12.8,167.0,10.1,100
2025-10-14 13:00:00,13.2,185.0,10.3,100
2025-10-14 14:00:00,13.6,207.0,10.7,100
2025-10-14 15:00:00,13.6,135.0,11.0,100
2025-10-14 16:00:00,13.4,75.0,9.6,100
2025-10-14 17:00:00,13.0,23.0,6.9,100
2025-10-14 18:00:00,12.1,0.0,7.1,100
2025-10-14 19:00:00,11.9,0.0,8.5,100
2025-10-14 20:00:00,11.8,0.0,10.9,98
2025-10-14 21:00:00,11.2,0.0,11.1,91
2025-10-14 22:00:00,10.8,0.0,10.0,99
2025-10-14 23:00:00,10.6,0.0,7.2,100
2025-10-15 00:00:00,10.9,0.0,8.3,100
2025-10-15 01:00:00,11.1,0.0,9.2,100
2025-10-15 02:00:00,11.1,0.0,8.8,100
2025-10-15 03:00:00,11.0,0.0,8.7,100
2025-10-15 04:00:00,11.0,0.0,9.2,100
2025-10-15 05:00:00,10.9,0.0,9.5,100
2025-10-15 06:00:00,10.5,0.0,7.7,100
2025-10-15 07:00:00,10.6,3.0,7.6,100
2025-10-15 08:00:00,10.9,38.0,8.8,100
2025-10-15 09:00:00,11.2,64.0,8.7,100
2025-10-15 10:00:00,11.8,125.0,8.8,100
2025-10-15 11:00:00,12.2,135.0,9.0,100
2025-10-15 12:00:00,12.3,150.0,8.9,100
2025-10-15 13:00:00,12.6,122.0,9.6,100
2025-10-15 14:00:00,12.8,113.0,10.5,100
2025-10-15 15:00:00,12.9,85.0,9.8,100
2025-10-15 16:00:00,12.9,71.0,8.1,95
2025-10-15 17:00:00,12.7,23.0,7.3,82
2025-10-15 18:00:00,12.1,0.0,6.0,80
2025-10-15 19:00:00,11.8,0.0,7.2,83
2025-10-15 20:00:00,11.6,0.0,7.6,66
2025-10-15 21:00:00,11.4,0.0,7.2,66
2025-10-15 22:00:00,11.0,0.0,7.5,89
2025-10-15 23:00:00,10.8,0.0,6.7,100
2025-10-16 00:00:00,11.0,0.0,6.7,100
2025-10-16 01:00:00,11.1,0.0,6.7,86
2025-10-16 02:00:00,10.8,0.0,6.8,56
2025-10-16 03:00:00,10.4,0.0,6.6,32
2025-10-16 04:00:00,9.9,0.0,6.4,31
2025-10-16 05:00:00,9.5,0.0,6.2,39
2025-10-16 06:00:00,9.8,0.0,5.9,100
2025-10-16 07:00:00,9.9,4.0,6.5,100
2025-10-16 08:00:00,10.3,36.0,4.2,100
2025-10-16 09:00:00,11.1,93.0,3.8,100
2025-10-16 10:00:00,12.1,145.0,3.6,100
2025-10-16 11:00:00,12.7,166.0,5.0,100
2025-10-16 12:00:00,13.9,143.0,7.5,91
2025-10-16 13:00:00,14.7,226.0,7.8,64
2025-10-16 14:00:00,15.2,249.0,7.4,30
2025-10-16 15:00:00,15.4,192.0,6.8,28
2025-10-16 16:00:00,15.1,101.0,4.3,99
2025-10-16 17:00:00,14.5,27.0,5.7,100
2025-10-16 18:00:00,14.0,0.0,6.0,98
2025-10-16 19:00:00,13.8,0.0,6.6,100
2025-10-16 20:00:00,13.4,0.0,6.9,100
2025-10-16 21:00:00,12.8,0.0,6.6,88
2025-10-16 22:00:00,12.2,0.0,6.2,1
2025-10-16 23:00:00,11.5,0.0,5.8,17
2025-10-17 00:00:00,12.1,0.0,5.5,100
2025-10-17 01:00:00,12.4,0.0,5.0,100
2025-10-17 02:00:00,12.2,0.0,5.0,100
2025-10-17 03:00:00,11.9,0.0,5.1,59
2025-10-17 04:00:00,11.6,0.0,3.9,45
2025-10-17 05:00:00,11.1,0.0,3.8,36
2025-10-17 06:00:00,11.6,0.0,4.4,98
2025-10-17 07:00:00,11.5,4.0,5.5,100
2025-10-17 08:00:00,11.7,54.0,5.5,100
2025-10-17 09:00:00,12.4,156.0,5.7,91
2025-10-17 10:00:00,13.4,302.0,5.6,100
2025-10-17 11:00:00,14.2,405.0,5.9,100
2025-10-17 12:00:00,14.3,392.0,4.7,100
2025-10-17 13:00:00,14.7,308.0,4.8,93
2025-10-17 14:00:00,14.8,205.0,3.6,100
2025-10-17 15:00:00,14.8,120.0,2.6,100
2025-10-17 16:00:00,14.6,71.0,3.7,100
2025-10-17 17:00:00,14.1,20.0,6.5,99
2025-10-17 18:00:00,13.3,0.0,8.2,86
2025-10-17 19:00:00,12.9,0.0,8.6,97
2025-10-17 20:00:00,12.5,0.0,7.9,100
2025-10-17 21:00:00,12.1,0.0,7.9,5
2025-10-17 22:00:00,11.6,0.0,7.9,45
2025-10-17 23:00:00,11.3,0.0,6.8,100
2025-10-18 00:00:00,11.1,0.0,6.7,100
2025-10-18 01:00:00,11.5,0.0,7.9,100
2025-10-18 02:00:00,11.4,0.0,7.9,100
2025-10-18 03:00:00,11.1,0.0,8.9,100
2025-10-18 04:00:00,11.1,0.0,8.8,100
2025-10-18 05:00:00,11.2,0.0,9.5,100
2025-10-18 06:00:00,11.3,0.0,8.5,100
2025-10-18 07:00:00,11.6,3.0,8.2,100
2025-10-18 08:00:00,12.1,39.0,8.9,100
2025-10-18 09:00:00,13.1,153.0,8.2,100
2025-10-18 10:00:00,14.0,243.0,9.7,100
2025-10-18 11:00:00,14.6,269.0,13.5,100
2025-10-18 12:00:00,14.6,207.0,13.3,100
2025-10-18 13:00:00,14.6,176.0,12.4,100
2025-10-18 14:00:00,14.4,128.0,10.3,100
2025-10-18 15:00:00,14.3,117.0,8.8,100
2025-10-18 16:00:00,13.9,65.0,7.8,100
2025-10-18 17:00:00,13.1,14.0,9.1,100
2025-10-18 18:00:00,12.4,0.0,9.2,100
2025-10-18 19:00:00,12.1,0.0,9.8,100
2025-10-18 20:00:00,12.1,0.0,9.0,100
2025-10-18 21:00:00,11.9,0.0,8.7,100
2025-10-18 22:00:00,11.9,0.0,9.1,100
2025-10-18 23:00:00,12.1,0.0,10.7,100
2025-10-19 00:00:00,12.1,0.0,11.0,100
2025-10-19 01:00:00,12.2,0.0,10.0,100
2025-10-19 02:00:00,12.2,0.0,9.2,100
2025-10-19 03:00:00,12.2,0.0,9.3,100
2025-10-19 04:00:00,12.1,0.0,9.3,100
2025-10-19 05:00:00,12.1,0.0,9.2,100
2025-10-19 06:00:00,12.0,0.0,9.5,95
2025-10-19 07:00:00,12.1,2.0,9.4,98
2025-10-19 08:00:00,12.7,49.0,10.2,100
2025-10-19 09:00:00,13.1,67.0,8.8,100
2025-10-19 10:00:00,13.6,101.0,7.0,100
2025-10-19 11:00:00,14.1,87.0,8.0,100
2025-10-19 12:00:00,15.0,144.0,10.0,100
2025-10-19 13:00:00,15.1,63.0,14.1,100
2025-10-19 14:00:00,15.2,69.0,15.2,100
2025-10-19 15:00:00,14.7,51.0,16.1,100
2025-10-19 16:00:00,14.6,24.0,17.6,100
2025-10-19 17:00:00,14.2,8.0,17.5,100
2025-10-19 18:00:00,14.2,0.0,16.6,100
2025-10-19 19:00:00,14.7,0.0,16.8,100
2025-10-19 20:00:00,14.9,0.0,16.2,100
2025-10-19 21:00:00,15.2,0.0,15.0,100
2025-10-19 22:00:00,14.9,0.0,14.3,46
2025-10-19 23:00:00,13.8,0.0,15.4,100
2025-10-20 00:00:00,12.9,0.0,13.4,19
2025-10-20 01:00:00,12.1,0.0,10.0,42
2025-10-20 02:00:00,11.9,0.0,9.5,68
2025-10-20 03:00:00,12.7,0.0,10.9,80
2025-10-20 04:00:00,12.9,0.0,10.8,84
2025-10-20 05:00:00,12.9,0.0,11.5,100
2025-10-20 06:00:00,12.9,0.0,12.1,100
2025-10-20 07:00:00,13.0,2.0,11.9,90
2025-10-20 08:00:00,13.4,44.0,15.1,99
2025-10-20 09:00:00,13.6,83.0,15.5,100
2025-10-20 10:00:00,14.2,136.0,13.4,99
2025-10-20 11:00:00,14.4,209.0,16.0,99
2025-10-20 12:00:00,14.6,240.0,17.3,100
2025-10-20 13:00:00,14.3,165.0,13.8,100
2025-10-20 14:00:00,14.1,201.0,16.4,100
2025-10-20 15:00:00,14.4,171.0,17.3,100
2025-10-20 16:00:00,14.0,72.0,13.9,100
2025-10-20 17:00:00,13.6,18.0,12.7,98
2025-10-20 18:00:00,12.9,0.0,9.4,97
2025-10-20 19:00:00,12.5,0.0,5.3,98
2025-10-20 20:00:00,11.8,0.0,5.4,63
2025-10-20 21:00:00,11.9,0.0,9.5,16
2025-10-20 22:00:00,11.8,0.0,12.1,2
2025-10-20 23:00:00,11.5,0.0,12.6,4
2025-10-21 00:00:00,12.4,0.0,14.6,68
2025-10-21 01:00:00,12.1,0.0,13.0,28
2025-10-21 02:00:00,11.7,0.0,12.7,27
2025-10-21 03:00:00,11.3,0.0,11.9,25
2025-10-21 04:00:00,10.9,0.0,10.8,18
2025-10-21 05:00:00,10.9,0.0,11.1,45
2025-10-21 06:00:00,11.7,0.0,12.9,100
2025-10-21 07:00:00,11.9,2.0,12.2,72
2025-10-21 08:00:00,12.1,53.0,13.5,98
